sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
COS-41418,131,291,2.6,8,1516,22,DISCOUNT,0.9999999444168819,True,0.9999999444168819,5.558311808812035e-08,5.948928461083036e-20
FUR-41420,26,166,2.8,42,2185,438,DISCOUNT,1.0,True,1.0,6.874945271577239e-19,1.5828420261071998e-44
ELE-41422,645,205,2.2,1130,2881,359,DISCOUNT,0.9999999999999998,True,0.9999999999999998,2.1963738218345074e-16,6.227905547209623e-38
COS-41423,898,384,4.7,95,1858,940,DISCOUNT,1.0,True,1.0,9.670297666792341e-17,9.549937357721752e-43
GRO-41424,468,341,3.5,2799,19,4,RESTOCK,1.0,True,5.331553110894314e-36,2.1393095981439652e-19,1.0
SKI-41427,7,4,2.8,41,1640,190,DISCOUNT,0.9999999999997744,True,0.9999999999997744,2.2570042446825336e-13,9.170358671662709e-31
HOM-41434,843,80,2.3,35,2726,89,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.240081801514513e-16,6.92178505223609e-38
CLO-41436,98,475,2.2,1116,1559,711,DISCOUNT,0.9999999999311542,True,0.9999999999311542,6.884574792804498e-11,3.7764517160534873e-28
SKI-41437,62,447,2.5,2192,43,219,RESTOCK,0.9999999999194988,True,3.235356537924648e-21,8.050109417492609e-11,0.9999999999194988
FUR-41438,629,495,4.9,75,11,334,RESTOCK,0.6663108603220433,False,0.0004583785804428425,0.33323076109751393,0.6663108603220433
ELE-41441,464,87,1.2,21,59,891,DISCOUNT,0.9999994476279734,True,0.9999994476279734,5.523720265628493e-07,9.575428123080336e-21
COS-41442,934,428,2.2,1210,39,935,NO CHANGE,0.9952365194309708,True,0.0046749472327707224,0.9952365194309708,8.85333362584252e-05
SKI-41444,597,332,2.6,29,2670,149,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.9928165399366388e-16,5.080813244883007e-38
FUR-41448,972,50,2.7,36,89,280,NO CHANGE,0.8551461007385109,True,0.02582233457590761,0.8551461007385109,0.11903156468558139
ELE-41451,824,79,2.6,1290,86,269,RESTOCK,0.9999966837238877,True,4.663863363388121e-13,3.316275645953296e-06,0.9999966837238877
CLO-41452,715,158,1.1,35,99,219,NO CHANGE,0.7834249854312564,False,0.03275831046819593,0.7834249854312564,0.18381670410054776
APP-41454,755,46,3.1,12,1239,948,DISCOUNT,0.9999999999999774,True,0.9999999999999774,2.259793849011438e-14,1.433192678624396e-38
APP-41455,838,282,2.1,36,2525,493,DISCOUNT,1.0,True,1.0,3.0466930273878375e-18,7.757606501295028e-44
APP-41456,421,241,2.6,1518,11,456,RESTOCK,0.9992338984370635,True,1.2146109969936548e-09,0.0007661003483256655,0.9992338984370635
GRO-41457,576,53,4.7,2514,1046,169,RESTOCK,0.9999592425588018,True,1.475214455012968e-10,4.0757293676724164e-05,0.9999592425588018
APP-41461,969,457,4.4,2572,39,136,RESTOCK,1.0,True,1.6414299620541097e-35,1.1625241369337489e-18,1.0
CLO-41468,667,431,2.9,1035,27,281,RESTOCK,0.9999980321132608,True,1.2975767210744072e-13,1.9678866095072786e-06,0.9999980321132608
ELE-41469,451,93,1.6,2005,2012,949,DISCOUNT,0.9999999999997318,True,0.9999999999997318,2.6826261051876223e-13,1.0654853364584306e-34
COS-41470,641,81,2.7,93,61,743,DISCOUNT,0.999762936203219,True,0.999762936203219,0.00023706379674337392,3.7795941586733744e-14
GRO-41471,646,494,1.3,38,27,590,DISCOUNT,0.70042825311948,False,0.70042825311948,0.29956891422501214,2.832655507844663e-06
COS-41472,81,48,2.9,91,1441,24,DISCOUNT,0.9999999989823167,True,0.9999999989823167,1.0176833245424955e-09,1.766926433565748e-21
CLO-41474,620,182,2.7,1825,2969,342,DISCOUNT,0.9999999999999392,True,0.9999999999999392,6.073666798860804e-14,1.8112494170762894e-32
SKI-41477,10,16,1.7,1755,77,319,RESTOCK,0.9991070867920876,True,1.2714283490078083e-08,0.0008929004936289648,0.9991070867920876
CLO-41478,176,303,5.0,58,2759,662,DISCOUNT,1.0,True,1.0,8.730419935761903e-24,1.325299326566355e-56
SKI-41497,137,99,2.3,2928,2469,1000,DISCOUNT,0.9999999999999665,True,0.9999999999999665,3.3571035778172906e-14,6.683741892829377e-37
ELE-41499,332,91,2.7,97,2160,129,DISCOUNT,0.9999999999999927,True,0.9999999999999927,7.331767518633228e-15,1.871994698705231e-33
FUR-41500,583,492,3.0,1424,98,154,RESTOCK,0.9999999995599214,True,1.1312840037679208e-19,4.400786573623197e-10,0.9999999995599214
HOM-41504,377,354,1.4,89,1744,547,DISCOUNT,0.9999999999999891,True,0.9999999999999891,1.0922483525158554e-14,1.1409964537188244e-35
COS-41508,716,388,3.1,46,49,73,RESTOCK,0.9998974204135889,True,2.84804401105275e-09,0.00010257673836719099,0.9998974204135889
APP-41510,199,148,1.3,1643,2877,525,DISCOUNT,1.0,True,1.0,6.39487447523902e-18,4.223335547610964e-42
APP-41511,151,49,3.7,2567,2374,144,DISCOUNT,0.9999985145078882,True,0.9999985145078882,1.4854921075338612e-06,4.289779790455762e-15
HOM-41513,998,347,3.3,29,48,293,RESTOCK,0.9152701243550693,True,5.1362930808405315e-05,0.08467851271412234,0.9152701243550693
FUR-41515,952,52,4.9,61,51,864,DISCOUNT,0.9997228296554946,True,0.9997228296554946,0.00027717034449684585,8.396823854055373e-15
HOM-41525,756,253,2.3,19,37,302,NO CHANGE,0.8456094076974928,True,0.018447263848041573,0.8456094076974928,0.13594332845446558
GRO-41527,12,286,2.5,19,37,227,DISCOUNT,0.6553343083958354,False,0.6553343083958354,0.34363066399557973,0.0010350276085848741
HOM-41528,520,271,3.1,1875,81,263,RESTOCK,0.9999999966661794,True,1.4649536286013864e-18,3.33382051530235e-09,0.9999999966661794
CLO-41530,223,182,3.7,2292,1857,61,DISCOUNT,0.9670953983111122,True,0.9670953983111122,0.03286811116553713,3.649052335053823e-05
FUR-41532,501,256,3.9,2258,49,519,RESTOCK,0.9999993412602944,True,1.0437895808059613e-15,6.587397044863656e-07,0.9999993412602944
ELE-41538,595,76,3.7,90,1032,435,DISCOUNT,0.999999984233289,True,0.999999984233289,1.5766711034282225e-08,1.7502639439413887e-21
COS-41541,315,395,2.6,2231,2687,398,DISCOUNT,0.9999999999177598,True,0.9999999999177598,8.224021685374686e-11,6.046116646208411e-26
ELE-41543,126,184,3.5,2262,1393,488,DISCOUNT,0.9981601770699055,True,0.9981601770699055,0.001839822779804669,1.5028988792587926e-10
HOM-41544,176,280,1.1,18,91,9,RESTOCK,0.9579374222193042,True,0.0004872476609374014,0.04157533011975848,0.9579374222193042
ELE-41545,854,398,1.9,68,95,330,NO CHANGE,0.695553551972118,False,0.003939039255101714,0.695553551972118,0.30050740877278037
GRO-41547,160,409,1.7,2163,2881,480,DISCOUNT,0.9999999999999558,True,0.9999999999999558,4.4246678396180524e-14,1.7988166645893338e-33
APP-41548,429,439,2.9,43,1153,773,DISCOUNT,0.999999999992943,True,0.999999999992943,7.056937823647491e-12,4.3277556988248755e-31
GRO-41553,472,381,3.1,71,20,322,NO CHANGE,0.906789764173345,True,0.028367504901268218,0.906789764173345,0.06484273092538674
COS-41558,806,477,3.6,18,2232,891,DISCOUNT,1.0,True,1.0,1.2233533597600349e-18,6.278003939845255e-48
GRO-41570,603,483,2.1,33,9,464,NO CHANGE,0.8729363694609471,True,0.12566250034442614,0.8729363694609471,0.0014011301946266711
HOM-41572,189,20,2.0,31,2702,580,DISCOUNT,1.0,True,1.0,5.096354566002326e-24,4.5019689645334413e-57
CLO-41573,446,497,3.1,27,42,37,RESTOCK,0.9998958901074717,True,4.964418298072085e-09,0.00010410492810997327,0.9998958901074717
CLO-41578,518,491,2.4,1999,2475,341,DISCOUNT,0.9999999831748013,True,0.9999999831748013,1.6825198797627796e-08,1.314925437538359e-20
ELE-41581,959,107,4.7,87,23,73,RESTOCK,0.9999398295748421,True,9.61048338267383e-10,6.016946410955496e-05,0.9999398295748421
FUR-41582,104,94,4.6,2764,38,142,RESTOCK,0.9999999999999238,True,1.7003454364708318e-26,7.60763641796456e-14,0.9999999999999238
GRO-41583,63,435,5.0,2869,23,492,RESTOCK,0.9999999995130908,True,2.1840338031997214e-21,4.869091907276664e-10,0.9999999995130908
GRO-41584,379,221,4.6,86,1421,71,DISCOUNT,0.9999999247882364,True,0.9999999247882364,7.521176352601156e-08,8.117473427092235e-18
APP-41585,776,451,4.2,1693,24,842,RESTOCK,0.507327162163888,False,1.974751472236012e-06,0.49267086308463975,0.507327162163888
COS-41587,613,109,1.8,2854,12,467,RESTOCK,0.9999999998743485,True,4.657284712056144e-22,1.256514158227337e-10,0.9999999998743485
HOM-41590,550,444,1.6,1481,2722,250,DISCOUNT,0.9999999999943185,True,0.9999999999943185,5.681432720070937e-12,1.4151822725915717e-27
ELE-41591,560,429,2.4,66,23,248,RESTOCK,0.8207259746239558,True,0.00040014421705687856,0.17887388115898742,0.8207259746239558
APP-41592,947,177,3.9,1129,2990,520,DISCOUNT,1.0,True,1.0,2.14565130186692e-17,2.5699886667825237e-41
HOM-41594,571,213,3.7,1318,89,459,RESTOCK,0.9904305596083249,True,9.750349912157535e-08,0.009569342888176001,0.9904305596083249
GRO-41600,148,151,4.9,11,2283,521,DISCOUNT,1.0,True,1.0,1.0316700281632675e-18,1.0764779459427683e-46
HOM-41601,388,357,3.1,62,15,655,DISCOUNT,0.9937287901347064,True,0.9937287901347064,0.00627120969372587,1.7156778877589208e-10
APP-41602,156,298,4.7,44,96,770,DISCOUNT,0.9999896634813692,True,0.9999896634813692,1.0336518630936944e-05,3.0021186748208076e-17
SKI-41604,762,306,1.0,1125,86,769,NO CHANGE,0.9820564275517765,True,0.01767456398253801,0.9820564275517765,0.00026900846568541487
COS-41605,428,393,4.3,54,1716,245,DISCOUNT,0.9999999999212081,True,0.9999999999212081,7.879191135301828e-11,1.336582047390696e-25
HOM-41608,68,286,4.9,93,97,804,DISCOUNT,0.9999960067865977,True,0.9999960067865977,3.993213402330817e-06,2.0501946978889525e-18
CLO-41615,678,53,2.0,2255,37,41,RESTOCK,0.9999999999999927,True,1.0767893521660592e-27,7.421419425904737e-15,0.9999999999999927
GRO-41616,433,187,4.1,88,26,186,RESTOCK,0.628238533795675,False,0.004089166825667468,0.36767229937865753,0.628238533795675
HOM-41619,157,389,1.1,5,2782,929,DISCOUNT,1.0,True,1.0,5.890692901009401e-23,7.839543321414557e-63
HOM-41620,343,59,2.9,1380,1537,554,DISCOUNT,0.9999999935887001,True,0.9999999935887001,6.411299855001723e-09,7.056395512790552e-23
CLO-41623,766,72,2.7,57,1966,236,DISCOUNT,0.99999999999945,True,0.99999999999945,5.500061419556053e-13,3.006261315857654e-30
GRO-41625,66,69,3.9,2588,79,395,RESTOCK,0.9999998825615561,True,2.461980492314722e-16,1.1743844366167743e-07,0.9999998825615561
ELE-41631,423,335,4.7,16,77,620,DISCOUNT,0.9960132497603251,True,0.9960132497603251,0.003986750119525415,1.2014941859168483e-10
CLO-41632,146,427,1.9,99,1613,137,DISCOUNT,0.9999999996296407,True,0.9999999996296407,3.7035938963817085e-10,3.395525929792016e-23
CLO-41633,117,301,1.1,1332,2638,746,DISCOUNT,1.0,True,1.0,2.7508742195963233e-19,1.6972205794683853e-46
HOM-41635,300,333,1.3,92,2949,797,DISCOUNT,1.0,True,1.0,2.2954992166017466e-26,8.257888105614681e-63
FUR-41636,139,56,2.0,67,64,209,DISCOUNT,0.8316618243278062,True,0.8316618243278062,0.16813567838285787,0.0002024972893359388
APP-41640,958,53,4.8,2009,1208,659,DISCOUNT,0.9498972516609425,True,0.9498972516609425,0.050102737886150314,1.0452907246872601e-08
APP-41643,7,212,4.1,1260,69,125,RESTOCK,0.9999960226318685,True,3.39313714501024e-12,3.9773647384674665e-06,0.9999960226318685
ELE-41644,901,257,4.2,49,2462,225,DISCOUNT,0.9999999999999929,True,0.9999999999999929,7.017092767906365e-15,1.383080168415292e-34
FUR-41647,301,158,1.9,2681,33,37,RESTOCK,0.9999999999999996,True,7.106584979714791e-30,4.357485790327809e-16,0.9999999999999996
FUR-41648,620,25,4.5,1367,2270,116,DISCOUNT,0.9999999932511223,True,0.9999999932511223,6.7488776228272935e-09,2.900670130222739e-20
APP-41650,908,152,2.6,95,79,880,DISCOUNT,0.9998187029274106,True,0.9998187029274106,0.00018129707258664134,2.6411072138341655e-15
ELE-41654,393,280,4.7,2814,1044,501,RESTOCK,0.7624647509487309,False,3.032616145802883e-05,0.23750492288981118,0.7624647509487309
HOM-41657,345,107,2.1,1214,80,772,DISCOUNT,0.5925279979900617,False,0.5925279979900617,0.4074713962861173,6.057238210120402e-07
ELE-41658,893,323,2.7,12,18,519,NO CHANGE,0.7645782898560312,False,0.2351749017705896,0.7645782898560312,0.00024680837337928485
FUR-41661,52,475,4.5,1430,39,56,RESTOCK,0.9999999996545914,True,2.0906887272415806e-19,3.4540851871069087e-10,0.9999999996545914
FUR-41662,629,450,3.2,2275,40,205,RESTOCK,0.999999999999962,True,2.076325179051111e-27,3.795305008709472e-14,0.999999999999962
HOM-41664,545,27,1.2,2530,2683,956,DISCOUNT,0.9999999999999996,True,0.9999999999999996,4.0578365574959175e-16,9.081887725059923e-41
APP-41667,568,143,2.9,68,2556,488,DISCOUNT,1.0,True,1.0,3.8407795127454293e-20,1.9268758802270739e-47
HOM-41668,308,178,1.6,2669,70,366,RESTOCK,0.9999999994005448,True,3.0324513494154435e-20,5.994551599712868e-10,0.9999999994005448
FUR-41671,421,36,4.3,2828,2187,724,DISCOUNT,0.9999999861938398,True,0.9999999861938398,1.3806160343767684e-08,3.2651405287657266e-23
GRO-41672,931,331,1.4,17,93,809,DISCOUNT,0.9981995675483275,True,0.9981995675483275,0.0018004324506382392,1.0341972355375992e-12
ELE-41674,747,370,2.3,53,1622,993,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.3261964015894402e-16,7.706542854122763e-43
COS-41676,761,300,2.0,26,69,517,DISCOUNT,0.7220778878735524,False,0.7220778878735524,0.2779154072760622,6.704850385480303e-06
APP-41678,595,386,1.6,2912,2394,317,DISCOUNT,0.9995607560006061,True,0.9995607560006061,0.00043924387729413374,1.2209983379708067e-10
HOM-41679,573,20,3.3,41,66,350,DISCOUNT,0.7877327867630266,False,0.7877327867630266,0.2122245809408093,4.263229616411019e-05
GRO-41682,87,241,1.1,1360,2416,808,DISCOUNT,1.0,True,1.0,1.6015989931956513e-18,3.344777615149306e-45
FUR-41683,738,193,2.3,62,83,121,RESTOCK,0.9863356939692112,True,1.408316004125995e-05,0.01365022287074769,0.9863356939692112
CLO-41688,183,217,1.8,2401,77,176,RESTOCK,0.9999999999851557,True,3.035198589877689e-22,1.4844319125653933e-11,0.9999999999851557
CLO-41691,681,83,1.2,66,1414,620,DISCOUNT,0.9999999999996529,True,0.9999999999996529,3.471013463459581e-13,7.197806183840413e-33
ELE-41694,450,379,3.1,1079,96,99,RESTOCK,0.9999999567738417,True,1.0732793516150285e-15,4.322615721728901e-08,0.9999999567738417
SKI-41697,905,458,4.4,1309,2469,871,DISCOUNT,0.9999999999999931,True,0.9999999999999931,6.824227751995754e-15,3.898603153029863e-38
ELE-41700,445,33,1.4,2563,99,36,RESTOCK,0.9999999999999913,True,1.9974969538639304e-27,8.719298191093486e-15,0.9999999999999913
COS-41701,406,290,3.8,1929,47,1,RESTOCK,0.9999999999999625,True,2.288097905428689e-26,3.759297526715126e-14,0.9999999999999625
APP-41705,217,484,4.6,2269,52,794,RESTOCK,0.9641036266197034,True,1.8585906153806335e-08,0.03589635479439046,0.9641036266197034
HOM-41709,895,500,2.9,2767,21,489,RESTOCK,0.9999999999996885,True,3.439402614252504e-27,3.115673236144402e-13,0.9999999999996885
ELE-41711,606,146,3.2,64,2008,456,DISCOUNT,0.9999999999999987,True,0.9999999999999987,1.2278853277089988e-15,2.353466226074318e-37
SKI-41712,873,287,2.6,53,77,799,DISCOUNT,0.9977407632566628,True,0.9977407632566628,0.002259236741258924,2.0783332976848996e-12
CLO-41715,698,330,4.4,2089,21,474,RESTOCK,0.999999979347939,True,2.4460171988202868e-18,2.065206107448424e-08,0.999999979347939
HOM-41716,83,67,3.1,30,34,664,DISCOUNT,0.9999930594313681,True,0.9999930594313681,6.940568632001022e-06,7.298790022115338e-17
HOM-41721,846,475,4.3,2489,1687,562,DISCOUNT,0.6829766890228466,False,0.6829766890228466,0.3170195026131904,3.8083639630124955e-06
GRO-41722,996,357,1.2,40,2409,56,DISCOUNT,0.999999999997478,True,0.999999999997478,2.5220213358170854e-12,4.129427828754003e-28
ELE-41725,80,140,4.7,65,1694,639,DISCOUNT,1.0,True,1.0,5.5420205859411087e-17,2.60453749206675e-41
COS-41727,477,255,4.3,2871,24,336,RESTOCK,0.9999999999998463,True,5.4908548410204656e-27,1.5368750866754755e-13,0.9999999999998463
ELE-41728,653,353,4.5,85,2433,956,DISCOUNT,1.0,True,1.0,2.956688235758443e-22,6.268736202650345e-55
ELE-41729,630,330,2.7,2528,1102,16,RESTOCK,0.9999999920186963,True,1.8176693324469885e-16,7.981303582322553e-09,0.9999999920186963
FUR-41732,864,430,3.8,1575,2470,600,DISCOUNT,0.9999999999831897,True,0.9999999999831897,1.6810265580847576e-11,5.689737680617048e-29
ELE-41736,167,398,2.2,56,2403,807,DISCOUNT,1.0,True,1.0,1.4662137003622935e-22,9.394481711917002e-55
COS-41739,49,270,2.0,5,1570,142,DISCOUNT,0.999999996145996,True,0.999999996145996,3.8540040227711504e-09,1.1781560004358208e-24
FUR-41741,49,120,3.0,42,61,306,DISCOUNT,0.9790046367385332,True,0.9790046367385332,0.02099490968980375,4.535716629143564e-07
ELE-41742,266,371,2.7,1432,2351,184,DISCOUNT,0.9999999994449644,True,0.9999999994449644,5.55035651875959e-10,6.803978006092635e-23
APP-41746,735,90,1.9,2868,2197,586,DISCOUNT,0.9999969013768476,True,0.9999969013768476,3.098623152436231e-06,5.167964158255535e-17
HOM-41749,142,208,1.3,2832,1080,938,DISCOUNT,0.9978130070043857,True,0.9978130070043857,0.0021869929949557116,6.585856291303717e-13
FUR-41750,210,121,3.5,37,50,747,DISCOUNT,0.9999943830499662,True,0.9999943830499662,5.616950033756781e-06,1.261835044624307e-17
COS-41755,848,320,2.7,7,92,257,RESTOCK,0.6266734023323233,False,0.0015508004570684076,0.3717757972106083,0.6266734023323233
SKI-41757,103,406,4.9,2767,26,68,RESTOCK,1.0,True,4.982096068488628e-32,5.2020090643545764e-17,1.0
APP-41758,734,200,2.6,2330,46,438,RESTOCK,0.9999999970554845,True,1.6102239927111945e-19,2.9445155607791365e-09,0.9999999970554845
APP-41760,889,183,4.1,2117,2697,645,DISCOUNT,0.999999999997099,True,0.999999999997099,2.9009032522386704e-12,7.48985275644246e-31
GRO-41762,805,463,1.7,61,2030,830,DISCOUNT,1.0,True,1.0,2.1685703908016892e-17,1.3721366703558615e-43
GRO-41763,450,207,4.8,65,97,608,DISCOUNT,0.9973026528526224,True,0.9973026528526224,0.0026973470975034876,4.9874257555806965e-11
FUR-41766,973,215,1.8,1956,60,645,RESTOCK,0.9998325102025774,True,8.127785906769359e-12,0.00016748978929489888,0.9998325102025774
CLO-41767,755,153,2.7,1995,71,312,RESTOCK,0.9999999977679686,True,4.16216519174621e-19,2.23203136247482e-09,0.9999999977679686
GRO-41768,904,45,1.6,53,1101,184,DISCOUNT,0.9999938840404421,True,0.9999938840404421,6.1159595358667305e-06,2.19382272813906e-14
HOM-41769,606,228,4.2,2815,7,253,RESTOCK,0.9999999999999971,True,9.32887691021492e-30,2.8428437483264604e-15,0.9999999999999971
HOM-41770,498,233,1.1,73,1920,6,DISCOUNT,0.9999999999279292,True,0.9999999999279292,7.207077278136991e-11,4.673389010682478e-24
HOM-41772,712,265,1.8,2662,2438,417,DISCOUNT,0.9999985011352845,True,0.9999985011352845,1.4988647154736256e-06,1.1073573722285464e-16
FUR-41773,484,460,1.8,72,1490,789,DISCOUNT,0.9999999999999716,True,0.9999999999999716,2.853148723408428e-14,2.5069111201102808e-36
SKI-41775,679,79,3.6,94,89,136,RESTOCK,0.9134446835250922,True,0.0003642096231297706,0.08619110685177805,0.9134446835250922
SKI-41776,548,253,1.7,90,82,674,DISCOUNT,0.9984280413722019,True,0.9984280413722019,0.0015719586214478865,6.350165852763148e-12
SKI-41777,791,312,3.0,2984,1793,103,RESTOCK,0.999725178756426,True,1.5757466461985064e-08,0.00027480548610744703,0.999725178756426
APP-41779,931,304,4.4,2493,37,9,RESTOCK,1.0,True,2.0320947151940618e-36,1.5840374782668143e-19,1.0
CLO-41783,651,48,1.1,57,1661,122,DISCOUNT,0.9999999997958033,True,0.9999999997958033,2.0419664983234398e-10,7.941436511581989e-24
APP-41788,867,202,3.1,32,1122,318,DISCOUNT,0.9999986982189244,True,0.9999986982189244,1.3017810755456817e-06,6.714582649305877e-17
COS-41789,71,321,1.8,2934,2542,377,DISCOUNT,0.9999999394037121,True,0.9999999394037121,6.059628790426905e-08,2.3226894825100024e-19
COS-41794,821,204,4.6,90,17,598,DISCOUNT,0.6959590553977925,False,0.6959590553977925,0.3040386818204632,2.2627817443440246e-06
GRO-41795,636,28,4.5,25,2124,979,DISCOUNT,1.0,True,1.0,1.1504700474487496e-21,1.936587221462898e-54
FUR-41800,378,108,3.8,2881,27,890,RESTOCK,0.9800470277375317,True,2.7537599470503275e-09,0.019952969508708406,0.9800470277375317
GRO-41802,497,113,3.8,1232,2657,707,DISCOUNT,1.0,True,1.0,2.3989071333133034e-18,1.789685332228668e-44
ELE-41804,970,260,4.9,47,15,999,DISCOUNT,0.9997785816343747,True,0.9997785816343747,0.00022141836562448945,7.370241047763273e-16
COS-41806,935,34,3.6,2069,2901,681,DISCOUNT,0.9999999999999944,True,0.9999999999999944,5.549882539372907e-15,6.295015988166744e-37
APP-41807,205,320,2.5,2723,2120,482,DISCOUNT,0.9999955650836715,True,0.9999955650836715,4.434916328121094e-06,4.423532915493544e-16
FUR-41808,847,288,3.3,1842,1184,565,DISCOUNT,0.7829034931098657,False,0.7829034931098657,0.21709492069557276,1.5861945615037782e-06
APP-41809,720,217,2.3,98,28,291,NO CHANGE,0.723200323122586,False,0.00810105177426882,0.723200323122586,0.2686986251031451
APP-41810,107,353,4.2,1308,2134,257,DISCOUNT,0.9999999994704762,True,0.9999999994704762,5.295237876060939e-10,1.6058056158529583e-23
GRO-41812,34,160,2.4,2384,59,178,RESTOCK,0.9999999998993805,True,9.491940240937184e-21,1.0061948772143095e-10,0.9999999998993805
